origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
BOS,ACK,07:56,5211,Terminal C,9K,Cape Air,2020-03-20,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.53686,4.83174
BOS,ACK,09:58,5411,Terminal C,9K,Cape Air,2020-03-20,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.53686,4.83174
BOS,ACK,08:31,5411,Terminal C,9K,Cape Air,2020-03-21,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.53686,4.83174
BOS,ACK,09:15,5411,Terminal C,9K,Cape Air,2020-03-22,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.53686,4.83174
BOS,ACK,07:56,5211,Terminal C,9K,Cape Air,2020-03-24,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.53686,4.83174
BOS,ACK,07:56,5211,Terminal C,9K,Cape Air,2020-03-26,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.53686,4.83174
BOS,ACK,09:15,5411,Terminal C,9K,Cape Air,2020-03-26,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.53686,4.83174
BOS,ATL,11:05,800,Terminal A,DL,Delta Air Lines,2020-03-20,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,12:05,2749,Terminal A,DL,Delta Air Lines,2020-03-20,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,13:31,1077,Terminal A,DL,Delta Air Lines,2020-03-20,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,15:00,2036,Terminal A,DL,Delta Air Lines,2020-03-20,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,16:25,2570,Terminal A,DL,Delta Air Lines,2020-03-20,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,17:33,1500,Terminal A,DL,Delta Air Lines,2020-03-20,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,18:45,2643,Terminal A,DL,Delta Air Lines,2020-03-20,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,07:00,397,Terminal C,B6,JetBlue Airways,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8568100000000001,85.68100000000001
BOS,ATL,12:05,2749,Terminal A,DL,Delta Air Lines,2020-03-21,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,13:41,1077,Terminal A,DL,Delta Air Lines,2020-03-21,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,15:00,1785,Terminal A,DL,Delta Air Lines,2020-03-21,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,16:25,2570,Terminal A,DL,Delta Air Lines,2020-03-21,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,18:10,1500,Terminal A,DL,Delta Air Lines,2020-03-21,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,07:00,397,Terminal C,B6,JetBlue Airways,2020-03-21,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8568100000000001,85.68100000000001
BOS,ATL,12:05,2749,Terminal A,DL,Delta Air Lines,2020-03-22,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,13:31,1077,Terminal A,DL,Delta Air Lines,2020-03-22,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,15:00,2036,Terminal A,DL,Delta Air Lines,2020-03-22,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,16:25,2570,Terminal A,DL,Delta Air Lines,2020-03-22,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,17:33,1500,Terminal A,DL,Delta Air Lines,2020-03-22,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,18:40,2643,Terminal A,DL,Delta Air Lines,2020-03-22,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,07:00,397,Terminal C,B6,JetBlue Airways,2020-03-22,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8568100000000001,85.68100000000001
BOS,ATL,09:35,1097,Terminal C,B6,JetBlue Airways,2020-03-22,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8568100000000001,85.68100000000001
BOS,ATL,11:05,800,Terminal A,DL,Delta Air Lines,2020-03-23,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,12:05,2749,Terminal A,DL,Delta Air Lines,2020-03-23,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,13:31,1077,Terminal A,DL,Delta Air Lines,2020-03-23,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,15:00,2036,Terminal A,DL,Delta Air Lines,2020-03-23,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,16:25,2570,Terminal A,DL,Delta Air Lines,2020-03-23,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,17:33,1500,Terminal A,DL,Delta Air Lines,2020-03-23,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,18:40,2643,Terminal A,DL,Delta Air Lines,2020-03-23,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,07:00,397,Terminal C,B6,JetBlue Airways,2020-03-23,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8568100000000001,85.68100000000001
BOS,ATL,09:35,1097,Terminal C,B6,JetBlue Airways,2020-03-23,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8568100000000001,85.68100000000001
BOS,ATL,11:05,800,Terminal A,DL,Delta Air Lines,2020-03-24,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,12:05,2749,Terminal A,DL,Delta Air Lines,2020-03-24,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,13:31,1077,Terminal A,DL,Delta Air Lines,2020-03-24,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,15:00,2036,Terminal A,DL,Delta Air Lines,2020-03-24,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,16:25,2570,Terminal A,DL,Delta Air Lines,2020-03-24,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
BOS,ATL,17:33,1500,Terminal A,DL,Delta Air Lines,2020-03-24,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,134.51917
BOS,ATL,18:45,2643,Terminal A,DL,Delta Air Lines,2020-03-24,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8568100000000001,161.93709
