,FIPS,Stabr,area_name,year,unemployment_rate
0,00000,US,United States,2008,5.788697231210938
1,01000,AL,Alabama,2008,5.7
2,01001,AL,"Autauga County, AL",2008,5.1
3,01003,AL,"Baldwin County, AL",2008,4.6
4,01005,AL,"Barbour County, AL",2008,8.8
5,01007,AL,"Bibb County, AL",2008,5.8
6,01009,AL,"Blount County, AL",2008,4.7
7,01011,AL,"Bullock County, AL",2008,10.5
8,01013,AL,"Butler County, AL",2008,8.5
9,01015,AL,"Calhoun County, AL",2008,5.7
10,01017,AL,"Chambers County, AL",2008,14.4
11,01019,AL,"Cherokee County, AL",2008,5.7
12,01021,AL,"Chilton County, AL",2008,5.1
13,01023,AL,"Choctaw County, AL",2008,8.3
14,01025,AL,"Clarke County, AL",2008,9.0
15,01027,AL,"Clay County, AL",2008,7.9
16,01029,AL,"Cleburne County, AL",2008,5.1
17,01031,AL,"Coffee County, AL",2008,4.8
18,01033,AL,"Colbert County, AL",2008,6.5
19,01035,AL,"Conecuh County, AL",2008,9.4
20,01037,AL,"Coosa County, AL",2008,8.3
21,01039,AL,"Covington County, AL",2008,5.9
22,01041,AL,"Crenshaw County, AL",2008,5.6
23,01043,AL,"Cullman County, AL",2008,4.9
24,01045,AL,"Dale County, AL",2008,5.4
25,01047,AL,"Dallas County, AL",2008,11.1
26,01049,AL,"DeKalb County, AL",2008,5.8
27,01051,AL,"Elmore County, AL",2008,5.1
28,01053,AL,"Escambia County, AL",2008,7.6
29,01055,AL,"Etowah County, AL",2008,6.0
30,01057,AL,"Fayette County, AL",2008,7.2
31,01059,AL,"Franklin County, AL",2008,7.4
32,01061,AL,"Geneva County, AL",2008,5.5
33,01063,AL,"Greene County, AL",2008,8.5
34,01065,AL,"Hale County, AL",2008,7.4
35,01067,AL,"Henry County, AL",2008,7.7
36,01069,AL,"Houston County, AL",2008,4.9
37,01071,AL,"Jackson County, AL",2008,6.2
38,01073,AL,"Jefferson County, AL",2008,5.4
39,01075,AL,"Lamar County, AL",2008,8.0
40,01077,AL,"Lauderdale County, AL",2008,5.7
41,01079,AL,"Lawrence County, AL",2008,6.5
42,01081,AL,"Lee County, AL",2008,5.2
43,01083,AL,"Limestone County, AL",2008,4.7
44,01085,AL,"Lowndes County, AL",2008,10.9
45,01087,AL,"Macon County, AL",2008,7.4
46,01089,AL,"Madison County, AL",2008,4.2
47,01091,AL,"Marengo County, AL",2008,7.4
48,01093,AL,"Marion County, AL",2008,8.0
49,01095,AL,"Marshall County, AL",2008,4.7
50,01097,AL,"Mobile County, AL",2008,5.7
51,01099,AL,"Monroe County, AL",2008,10.2
52,01101,AL,"Montgomery County, AL",2008,5.9
53,01103,AL,"Morgan County, AL",2008,5.2
54,01105,AL,"Perry County, AL",2008,11.3
55,01107,AL,"Pickens County, AL",2008,7.1
56,01109,AL,"Pike County, AL",2008,4.9
57,01111,AL,"Randolph County, AL",2008,7.3
58,01113,AL,"Russell County, AL",2008,8.0
59,01115,AL,"St. Clair County, AL",2008,5.0
60,01117,AL,"Shelby County, AL",2008,3.7
61,01119,AL,"Sumter County, AL",2008,8.7
62,01121,AL,"Talladega County, AL",2008,7.2
63,01123,AL,"Tallapoosa County, AL",2008,7.2
64,01125,AL,"Tuscaloosa County, AL",2008,4.7
65,01127,AL,"Walker County, AL",2008,5.7
66,01129,AL,"Washington County, AL",2008,8.4
67,01131,AL,"Wilcox County, AL",2008,14.0
68,01133,AL,"Winston County, AL",2008,8.7
69,02000,AK,Alaska,2008,6.7
70,02013,AK,"Aleutians East Borough, AK",2008,8.7
71,02016,AK,"Aleutians West Census Area, AK",2008,5.8
72,02020,AK,"Anchorage Borough/municipality, AK",2008,5.4
73,02050,AK,"Bethel Census Area, AK",2008,13.9
74,02060,AK,"Bristol Bay Borough, AK",2008,4.9
75,02068,AK,"Denali Borough, AK",2008,6.1
76,02070,AK,"Dillingham Census Area, AK",2008,9.3
77,02090,AK,"Fairbanks North Star Borough, AK",2008,6.1
78,02100,AK,"Haines Borough, AK",2008,8.8
79,02105,AK,"Hoonah-Angoon Census Area, AK",2008,
80,02110,AK,"Juneau Borough/city, AK",2008,4.8
81,02122,AK,"Kenai Peninsula Borough, AK",2008,8.2
82,02130,AK,"Ketchikan Gateway Borough, AK",2008,5.9
83,02150,AK,"Kodiak Island Borough, AK",2008,6.8
84,02158,AK,"Kusilvak Census Area, AK",2008,20.6
85,02164,AK,"Lake and Peninsula Borough, AK",2008,6.9
86,02170,AK,"Matanuska-Susitna Borough, AK",2008,7.6
87,02180,AK,"Nome Census Area, AK",2008,10.4
88,02185,AK,"North Slope Borough, AK",2008,4.2
89,02188,AK,"Northwest Arctic Borough, AK",2008,11.6
90,02195,AK,"Petersburg Borough, AK",2008,
91,02198,AK,"Prince of Wales-Hyder Census Area, AK",2008,
92,02201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",2008,13.8
93,02220,AK,"Sitka Borough/city, AK",2008,5.8
94,02230,AK,"Skagway Municipality, AK",2008,
95,02232,AK,"Skagway-Hoonah-Angoon Census Area, AK",2008,12.9
96,02240,AK,"Southeast Fairbanks Census Area, AK",2008,8.8
97,02261,AK,"Valdez-Cordova Census Area, AK",2008,8.4
98,02275,AK,"Wrangell Borough/city, AK",2008,
99,02280,AK,"Wrangell-Petersburg Census Area, AK",2008,10.7
100,02282,AK,"Yakutat Borough/city, AK",2008,7.5
101,02290,AK,"Yukon-Koyukuk Census Area, AK",2008,14.1
102,04000,AZ,Arizona,2008,6.2
103,04001,AZ,"Apache County, AZ",2008,11.6
104,04003,AZ,"Cochise County, AZ",2008,5.9
105,04005,AZ,"Coconino County, AZ",2008,5.6
106,04007,AZ,"Gila County, AZ",2008,6.5
107,04009,AZ,"Graham County, AZ",2008,7.1
108,04011,AZ,"Greenlee County, AZ",2008,5.3
109,04012,AZ,"La Paz County, AZ",2008,7.7
110,04013,AZ,"Maricopa County, AZ",2008,5.4
111,04015,AZ,"Mohave County, AZ",2008,7.7
112,04017,AZ,"Navajo County, AZ",2008,10.1
113,04019,AZ,"Pima County, AZ",2008,5.8
114,04021,AZ,"Pinal County, AZ",2008,7.4
115,04023,AZ,"Santa Cruz County, AZ",2008,11.0
116,04025,AZ,"Yavapai County, AZ",2008,6.2
117,04027,AZ,"Yuma County, AZ",2008,18.4
118,05000,AR,Arkansas,2008,5.5
119,05001,AR,"Arkansas County, AR",2008,9.8
120,05003,AR,"Ashley County, AR",2008,7.6
121,05005,AR,"Baxter County, AR",2008,6.0
122,05007,AR,"Benton County, AR",2008,4.1
123,05009,AR,"Boone County, AR",2008,5.5
124,05011,AR,"Bradley County, AR",2008,7.2
125,05013,AR,"Calhoun County, AR",2008,6.2
126,05015,AR,"Carroll County, AR",2008,4.5
127,05017,AR,"Chicot County, AR",2008,8.3
128,05019,AR,"Clark County, AR",2008,5.9
129,05021,AR,"Clay County, AR",2008,8.1
130,05023,AR,"Cleburne County, AR",2008,5.6
131,05025,AR,"Cleveland County, AR",2008,5.9
132,05027,AR,"Columbia County, AR",2008,7.0
133,05029,AR,"Conway County, AR",2008,5.5
134,05031,AR,"Craighead County, AR",2008,4.9
135,05033,AR,"Crawford County, AR",2008,4.9
136,05035,AR,"Crittenden County, AR",2008,7.9
137,05037,AR,"Cross County, AR",2008,6.8
138,05039,AR,"Dallas County, AR",2008,7.2
139,05041,AR,"Desha County, AR",2008,8.8
140,05043,AR,"Drew County, AR",2008,7.9
141,05045,AR,"Faulkner County, AR",2008,4.8
142,05047,AR,"Franklin County, AR",2008,4.5
143,05049,AR,"Fulton County, AR",2008,5.2
144,05051,AR,"Garland County, AR",2008,5.6
145,05053,AR,"Grant County, AR",2008,5.2
146,05055,AR,"Greene County, AR",2008,6.6
147,05057,AR,"Hempstead County, AR",2008,5.8
148,05059,AR,"Hot Spring County, AR",2008,6.6
149,05061,AR,"Howard County, AR",2008,5.5
150,05063,AR,"Independence County, AR",2008,7.0
151,05065,AR,"Izard County, AR",2008,6.7
152,05067,AR,"Jackson County, AR",2008,7.8
153,05069,AR,"Jefferson County, AR",2008,7.7
154,05071,AR,"Johnson County, AR",2008,4.7
155,05073,AR,"Lafayette County, AR",2008,7.1
156,05075,AR,"Lawrence County, AR",2008,7.1
157,05077,AR,"Lee County, AR",2008,8.5
158,05079,AR,"Lincoln County, AR",2008,8.1
159,05081,AR,"Little River County, AR",2008,3.9
160,05083,AR,"Logan County, AR",2008,6.5
161,05085,AR,"Lonoke County, AR",2008,4.5
162,05087,AR,"Madison County, AR",2008,4.4
163,05089,AR,"Marion County, AR",2008,6.3
164,05091,AR,"Miller County, AR",2008,4.0
165,05093,AR,"Mississippi County, AR",2008,7.7
166,05095,AR,"Monroe County, AR",2008,6.4
167,05097,AR,"Montgomery County, AR",2008,5.7
168,05099,AR,"Nevada County, AR",2008,6.8
169,05101,AR,"Newton County, AR",2008,5.7
170,05103,AR,"Ouachita County, AR",2008,6.4
171,05105,AR,"Perry County, AR",2008,5.6
172,05107,AR,"Phillips County, AR",2008,7.2
173,05109,AR,"Pike County, AR",2008,6.1
174,05111,AR,"Poinsett County, AR",2008,6.4
175,05113,AR,"Polk County, AR",2008,5.2
176,05115,AR,"Pope County, AR",2008,4.9
177,05117,AR,"Prairie County, AR",2008,5.7
178,05119,AR,"Pulaski County, AR",2008,4.8
179,05121,AR,"Randolph County, AR",2008,8.2
180,05123,AR,"St. Francis County, AR",2008,9.4
181,05125,AR,"Saline County, AR",2008,4.5
182,05127,AR,"Scott County, AR",2008,4.8
183,05129,AR,"Searcy County, AR",2008,5.4
184,05131,AR,"Sebastian County, AR",2008,5.0
185,05133,AR,"Sevier County, AR",2008,4.1
186,05135,AR,"Sharp County, AR",2008,7.5
187,05137,AR,"Stone County, AR",2008,6.6
188,05139,AR,"Union County, AR",2008,6.4
189,05141,AR,"Van Buren County, AR",2008,6.6
190,05143,AR,"Washington County, AR",2008,4.2
191,05145,AR,"White County, AR",2008,6.0
192,05147,AR,"Woodruff County, AR",2008,8.0
193,05149,AR,"Yell County, AR",2008,4.5
194,06000,CA,California,2008,7.3
195,06001,CA,"Alameda County, CA",2008,6.2
196,06003,CA,"Alpine County, CA",2008,10.5
197,06005,CA,"Amador County, CA",2008,7.7
198,06007,CA,"Butte County, CA",2008,8.5
199,06009,CA,"Calaveras County, CA",2008,8.7
200,06011,CA,"Colusa County, CA",2008,13.8
201,06013,CA,"Contra Costa County, CA",2008,6.2
202,06015,CA,"Del Norte County, CA",2008,8.8
203,06017,CA,"El Dorado County, CA",2008,7.0
204,06019,CA,"Fresno County, CA",2008,10.6
205,06021,CA,"Glenn County, CA",2008,10.5
206,06023,CA,"Humboldt County, CA",2008,7.3
207,06025,CA,"Imperial County, CA",2008,22.6
208,06027,CA,"Inyo County, CA",2008,6.6
209,06029,CA,"Kern County, CA",2008,9.8
210,06031,CA,"Kings County, CA",2008,10.6
211,06033,CA,"Lake County, CA",2008,10.7
212,06035,CA,"Lassen County, CA",2008,9.6
213,06037,CA,"Los Angeles County, CA",2008,7.6
214,06039,CA,"Madera County, CA",2008,9.5
215,06041,CA,"Marin County, CA",2008,4.7
216,06043,CA,"Mariposa County, CA",2008,7.5
217,06045,CA,"Mendocino County, CA",2008,6.9
218,06047,CA,"Merced County, CA",2008,12.6
219,06049,CA,"Modoc County, CA",2008,9.7
220,06051,CA,"Mono County, CA",2008,5.9
221,06053,CA,"Monterey County, CA",2008,8.5
222,06055,CA,"Napa County, CA",2008,5.1
223,06057,CA,"Nevada County, CA",2008,6.6
224,06059,CA,"Orange County, CA",2008,5.3
225,06061,CA,"Placer County, CA",2008,6.5
226,06063,CA,"Plumas County, CA",2008,10.6
227,06065,CA,"Riverside County, CA",2008,8.6
228,06067,CA,"Sacramento County, CA",2008,7.2
229,06069,CA,"San Benito County, CA",2008,9.7
230,06071,CA,"San Bernardino County, CA",2008,8.0
231,06073,CA,"San Diego County, CA",2008,6.0
232,06075,CA,"San Francisco County/city, CA",2008,5.3
233,06077,CA,"San Joaquin County, CA",2008,10.4
234,06079,CA,"San Luis Obispo County, CA",2008,5.8
235,06081,CA,"San Mateo County, CA",2008,4.9
236,06083,CA,"Santa Barbara County, CA",2008,5.5
237,06085,CA,"Santa Clara County, CA",2008,6.0
238,06087,CA,"Santa Cruz County, CA",2008,7.4
